timestamp,source_ip,destination_ip,source_port,destination_port,protocol,packet_count,byte_count,firewall_rule,device_type,threat_type
2023-10-01 10:00:15,192.168.1.10,8.8.8.8,54321,53,UDP,10,750,Allow,Workstation,Benign
2023-10-01 10:00:22,192.168.1.15,104.16.248.5,49152,443,TCP,150,180000,Allow,Server,Benign
2023-10-01 10:01:05,10.0.0.55,192.168.1.15,0,0,ICMP,5,210,Deny,,PortScan
2023-10-01 10:01:06,10.0.0.55,192.168.1.15,0,0,ICMP,5,210,Deny,Unknown,PortScan
2023-10-01 10:01:07,10.0.0.55,192.168.1.15,0,0,ICMP,5,210,Deny,Unknown,PortScan
2023-10-01 10:02:30,198.51.100.8,192.168.1.22,8080,61234,TCP,25,3000,ALLOW,IoT_Camera,Malware
2023-10-01 10:02:31,192.168.1.10,198.51.100.8,54322,8080,TCP,8,960,Allow,Workstation,Benign
2023-10-01 10:03:00,203.0.113.1,192.168.1.50,12345,80,TCP,10000,1200000,Deny,Botnet,DDoS
2023-10-01 10:03:01,203.0.113.2,192.168.1.50,12346,80,TCP,10000,1200000,Deny,Botnet,DDoS
2023-10-01 10:03:02,203.0.113.3,192.168.1.50,12347,80,TCP,10000,1200000,Deny,Botnet,DDoS
2023-10-01 10:04:15,192.168.1.15,0,5000,5000,UDP,30,45000,Allow,Server,Benign
2023-10-01 10:05:00,192.168.1.10,1.1.1.1,60000,53,UDP,10,750,Allow,,Benign
2023-10-01 10:05:15,192.168.1.101,192.168.1.102,51321,22,TCP,2,120,deny,Workstation,Benign
2023-10-01 10:05:30,192.168.1.22,192.168.1.15,443,58123,TCP,40,4800,Allow,IoT_Camera,Benign
2023-10-01 10:06:01,10.0.0.55,192.168.1.16,0,0,ICMP,5,210,Deny,Unknown,PortScan
2023-10-01 10:06:02,10.0.0.55,192.168.1.17,0,0,ICMP,5,210,Deny,Unknown,PortScan
2023-10-01 10:07:00,192.168.1.10,8.8.4.4,54321,53,UDP,10,750,Allow,Workstation,Benign
2023-10-01 10:08:00,198.51.100.9,192.168.1.30,4444,4444,TCP,1,60,Deny,Scanner,SlowScan
2023-10-01 10:08:30,198.51.100.9,192.168.1.31,4444,4444,TCP,1,60,Deny,Scanner,SlowScan
